,league,season,jersey number,player name,team name,games played,minutes,points,points per player possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player possessions,team points with player,offensive rating,opponent possessions played,opponent points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent field goals made,opponent field goals attempted,"opponent field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
457,Liga Endesa,2021-2022,8,Sergi Martinez Costa,BC Barcelona,40,13.1833333333333,2.2,0.77,0.75,2,0.38,0.32,0.95,0.34,0.35,0.47,0.74,2.3,0.65,1.67,0.45,0.35,0.62,-0.565698845891041,1.1,0.55,0.65,0.43,1.05,0.41,1.25,-1.23175356941533,-1.07178567865672,26,25,99,27,25,90,9,0.73,0.56,0.73,0.49,0.46,0.28,0.65,0.43,0.45,1.33,0.34,1.62,4,0.41,0.05,0.1,0.5,0.35,0.88,0.4,0.15,0.38,0.39,-1.43511553966521,-1.36608128453868,0,0.206523915927765,0.163672002578026,0.4,-1.22531833329194,-1.13984046322806,0,-1.10591725121403,-1.27195102405476,0,-1.10781177810022,-0.636468677077122,0.29,-1.15800297083035,-1.20741840154746,0,0,0,0,-0.994152239132661,-1.22809794875283,0,0.12,0.32,0.38,0.1,0.47,0.21,0.15,0.52,0.29,0.25,0.6,0.42,0.15,0.3,0.5,0.08,0.3,0.27,0.15,0.25,0.6,0.03,0.05,0.6,-1.47199571531022,-1.15806025348677,0,-1.25901584881217,-0.945349694579343,0,-0.755841287139259,-0.664299339586577,0.39,-0.446354335337577,-0.950558558490813,0.83,-0.844296154214251,-0.279882366923494,0.2,0.45,0.8,0.56
1057,LEB Plata,2022-2023,19,Sergi Pino Capdevila,CB Cornella,15,16.2666666666667,6,1.02,2.1,5,0.43,1.53,3.3,0.46,0.6,0.6,1,2.5,0.47,2.1,2.1,0.47,1,-1.50956636800542,1.8,0.8,0.93,0.6,1.67,0.36,4.3,-1.71089144837899,-1.72114326403644,34,32,93,34,31,90,3.2,2.1,0.47,0.38,0.61,0.58,0.12,0.38,0.32,2.3,5.4,0.42,1.88,3.9,0.48,0.5,1,0.5,1,2,0.5,0.38,1,0.38,0.131589823172092,0.669217073075741,0.24,0.494595535949839,-0.22035316575978,1,-1.22531833329194,-1.45486406423349,0,0.884448264729865,0.594795574073165,0.48,-0.55371330558313,-0.900403065211522,1,0.562790908033874,0.692407305468377,0.28,0,0,0,-0.994152239132661,-1.22809794875283,0,0.12,0.38,0.32,0.25,1.25,0.2,0.5,0.88,0.57,0.5,0.5,1,0,0,0,0,0,0,0.12,0.38,0.32,0,0,0,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-1.72067474924653,0,0.150526365121189,0.0338324733019246,0.51,-1.53760158277707,-0.357443707712718,0,1.00920193628381,0.467148381271209,0.76,0.88,1.25,0.7
6298,aggregated,2022-2023,42,Sergi Quintela Salvador,aggregated,28,17.0309523809524,5.41076471410597,0.871089053543968,1.85697189990214,4.3264084999301,0.426345589263246,0.312653432126381,0.985332028519502,0.303179085698308,1.33679575003495,1.89669509296799,0.717909967845659,2.28423039284216,0.454768628547463,1.79156437858241,1.19559345729065,1.0146679714805,1,-1.01155324280358,2.08435621417587,2.24205228575423,-2.26282678596393,1.54431846777576,3.28423039284216,0.464242974975535,2.79949671466518,-0.914866598217844,-0.872308757742515,34.735915000699,29.5256535719279,85.7371732140361,35.9987417866629,31.7884803578918,88.7897385712289,-2.5735915000699,1.19559345729065,1.0146679714805,1.04217810708794,0.522653432126381,0.464242974975535,0.104217810708794,0.33679575003495,0.350550817838669,1.75275408919335,3.98961274989515,0.426345589263246,2.33679575003495,5.91564378582413,0.398948692856144,0.350550817838669,0.715769607157836,0.502140360687823,0.284230392842164,0.634781210680833,0.426345589263246,0.312653432126381,0.805319446386132,0.369499510694813,-0.783501151565384,-1.0659617745806,0.540037746400112,-1.12888676436093,-1.23198367307247,0,0.384053972425166,0.151207653545676,0.549512092828184,0.0395471904174179,0.432194995195532,0.170538235705298,-0.0213026906069629,-0.0367114238962391,0.634781210680833,0.811101977152281,0.764039446220904,0.388448203550958,0,0,0,-0.994152239132661,-1.22809794875283,0,0.142115196421082,0.350550817838669,0.388448203550958,0.492666014259751,1.28423039284216,0.378973857122886,0.066320424996505,0.558986439256256,0.113692157136866,0.246333007129876,0.53056339997204,0.435819935691318,0.142115196421082,0.232577939326157,0.748473367817699,0.261000978610373,0.441013560743744,0.564180064308682,0.180012582133371,0.350550817838669,0.483191667831679,0.142115196421082,0.208435621417587,0.644255557108906,-0.671682231096812,-1.03745136823395,0.947434642807214,-1.25901584881217,0.131920556459071,0,0.794557877072875,0.836758591662252,0.464242974975535,0.45401877616765,0.371065529403565,0.473717321403607,1.09974864956898,1.20996093235387,0.445294282119391,0.507333985740249,0.910450160771704,0.556846078568433
193,LEB Oro,2022-2023,22,Sergio De La Fuente,Real Valladolid Baloncesto,39,17.2333333333333,8,0.91,3,6,0.48,0.77,2.3,0.33,1.18,2.6,0.46,4,1.36,2.6,0.85,0.64,1.38,-0.565698845891041,2,2.7,2.3,2.2,3.9,0.57,2.1,1.04063206876572,1.01186142529472,36,34,93,35,31,89,3.9,0.62,0.46,0.89,0.54,0.55,0.18,0.49,0.37,2.5,5.4,0.46,2,5,0.4,0.36,0.49,0.73,0.64,1.62,0.4,0.26,0.51,0.51,-0.611235213578021,-0.821835159512418,0.5,1.29800090759836,1.27676273313195,0.52,-0.207527776434703,-0.239552027258371,0.33,-1.10591725121403,-0.366336416777628,0,0.0860187522117645,0.273601395704273,0.56,-1.15800297083035,-1.02623254648052,0,0.13,0.18,0.72,1.05829502339237,1.32695838016836,0.17,0.21,0.44,0.48,0.64,1.44,0.44,0.18,0.44,0.41,0.1,0.41,0.24,0.18,0.38,0.47,0.13,0.28,0.46,0.05,0.21,0.24,0.13,0.38,0.34,0.142729342157837,0.649232794861107,0.38,-0.354900685341243,0.729421054390359,0.12,-0.0749230671046284,0.178462455739193,0.36,0.282067585090225,0.475630801780922,0.39,-0.343279436566195,-0.0593299636417627,0.32,0.28,0.49,0.57
5986,aggregated,2022-2023,9,Sergio De Larrea,aggregated,14,21.3357142857143,11.8814864412454,0.811901573485102,4.15852025443589,9.90123870103783,0.415852025443589,1.13864245061935,3.46543354536324,0.316839638433211,2.17827251422832,3.06938399732173,0.712889186474724,3.16839638433211,0.534666889856043,2.67333444928021,3.87135922330097,1.61387679946435,2.97037161031135,0.40665690015565,2.2772849012387,3.16839638433211,-0.564295279544694,3.06938399732173,6.93086709072648,0.465358218948778,8.9407432206227,-1.71089144837899,-1.72114326403644,50.5555741546702,42.6247070639438,84.9802477402076,49.5753264144627,43.6444593237362,87.2666555071979,-1.75174087713425,1.29706226983596,0.534666889856043,0.7326916638768,0.504963173752929,0.465358218948778,0.356444593237362,1.07923501841312,0.326740877134248,3.46543354536324,7.92099096083027,0.405950786742551,2.97037161031135,6.9407432206227,0.435654502845665,0.811901573485102,1.43567961165049,0.564370605959156,0.356444593237362,1.2574573150318,0.277234683629059,0.0891111483093405,0.544568128557081,0.158419819216605,1.54465067469194,1.19568506651017,0.693086709072648,-1.12888676436093,0.742718362270231,0,1.08635172052096,0.731626526381499,0.59407432206227,1.45312724868474,1.5352682643781,0.485160696350854,-0.185448435824385,-0.205999012216389,0.663382992969535,1.03203107115801,1.06812342475316,0.336642115835286,0,0,0,-0.994152239132661,-1.22809794875283,0,0.445555741546702,0.901012721794443,0.485160696350854,0.633679276866421,1.99012387010378,0.316839638433211,0.633679276866421,1.53469199866086,0.405950786742551,0,0.0891111483093405,0,0.356444593237362,0.445555741546702,0.792099096083027,0.178222296618681,0.445555741546702,0.396049548041513,0,0.0891111483093405,0,0.267333444928021,0.267333444928021,0.990123870103783,0.682888731612923,0.286265574736502,0.990123870103783,-1.25901584881217,-0.474887471566197,0,1.24221507435532,1.25335718900691,0.475259457649816,0.108386411764071,0.485252299928809,0.326740877134248,1.63757463160987,1.62077810378449,0.524765651155005,0.445555741546702,1.53469199866086,0.287135922330097
911,LEB Plata,2022-2023,11,Sergio Hernandez Benaches,Safir Fruits Alginet,21,17.25,3.5,0.62,1.19,3.9,0.31,0.67,2.5,0.27,0.43,0.81,0.53,2,0.38,1.62,1.43,0.81,1.33,-0.386497182964841,2.3,1.57,-3.4,0.52,1.38,0.38,3.5,-0.0819299943101075,-0.187770316076071,36,30,84,36,34,94,-11,1.08,0.61,1.32,0.41,0.39,0.17,0.42,0.4,0.5,2.3,0.21,1.92,5.4,0.35,0.17,0.17,1,0.25,1.17,0.21,0.08,0.33,0.24,-0.245271097495584,-0.963125408643094,1,-1.12888676436093,0.0386338902985043,0,0.165991661037604,-0.704096614764466,1,-1.10591725121403,-1.27195102405476,0,-1.59847979128395,-1.69118458522515,0,-1.15800297083035,0.219356985203088,0,0,0,0,-0.994152239132661,-1.22809794875283,0,0.25,0.33,0.76,0.33,1.67,0.2,0.17,0.42,0.4,0.08,0.33,0.24,0,0.33,0,0,0.17,0,0,0.33,0,0.25,0.25,1,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,-1.72067474924653,0,-1.15169873660723,-0.573137841008713,0.19,-1.53760158277707,-1.17512135807959,0,-0.527944956464674,0.00733058020112037,0.24,0.67,1.25,0.54
3936,Liga Endesa,2022-2023,23,Sergio Llull,Real Madrid,34,15.9666666666667,7,0.96,2.3,6,0.38,1.21,3.5,0.34,1.62,1.97,0.82,1.5,0.18,1.32,2.6,0.5,0.88,-1.10702526747221,1.12,1.79,3.5,1.09,2.5,0.44,6,-1.41056486395357,-1.30334608818831,34,36,106,34,33,98,9,2.9,0.57,0.78,0.54,0.48,0.38,1.15,0.33,1.76,4.7,0.37,1.94,4.7,0.41,0.59,1.09,0.54,0.38,0.76,0.5,0.21,0.44,0.48,-0.140286706536959,-0.202935559438623,0.43,-1.12888676436093,-1.23198367307247,0,-0.543531137852454,-0.080929998678736,0.17,1.12668028752066,1.12562097027881,0.38,-1.29334555482248,-1.46923888889968,1,1.09855071661226,1.17263504374971,0.3,0,0,0,-0.994152239132661,-0.52377870101484,0,0.29,0.53,0.55,0.18,0.71,0.25,0.06,0.21,0.29,0.21,0.44,0.48,0.09,0.15,0.6,0.12,0.38,0.32,0.15,0.41,0.37,0.15,0.18,0.83,-0.81511857294597,-0.112265714637043,0.25,-0.354900685341243,-0.815056527385485,0.5,0.317885588278117,0.440650470345708,0.42,0.512530142618799,0.687352779760705,0.4,0.228988760433076,0.244802108507687,0.44,0.47,0.79,0.59
923,LEB Plata,2022-2023,4,Sergio Mendiola,CB Prat,19,23.2666666666667,12,1.13,4.8,8,0.64,0.11,0.42,0.26,1.84,2.4,0.76,5.7,1.95,3.8,1.16,0.47,1.58,0.541367661329879,1.53,2.5,2.2,4.7,7,0.66,2.8,1.3212114957016,1.30537459222029,48,43,89,46,41,87,1.51,0.73,0.3,0.53,0.67,0.64,0,0.08,0,4.4,8,0.59,3.8,8,0.47,0.5,0.58,0.86,0.75,1.33,0.56,0,0,0,0.473813121783948,0.251219697739294,0.52,1.40208000467801,1.46213460943363,0.55,-1.22531833329194,-0.704096614764466,0,-1.10591725121403,-1.27195102405476,0,0.782526069188882,1.00071213513497,0.56,-1.15800297083035,-1.20741840154746,0,0.5,0.67,0.75,0.990320773149274,0.970303391422319,0.32,0.42,0.75,0.56,0.25,1.17,0.21,0.08,0.42,0.19,0,0,0,0.25,0.33,0.76,0.17,0.17,1,0,0.17,0,0.25,0.92,0.27,1.52650586257091,1.53153828572514,0.62,1.53862801671877,1.75348820293885,0.33,-1.70601250013172,-1.53470005259594,0,-1.53760158277707,-1.17512135807959,0,-1.4988725327541,-1.67536839422989,0,0.67,0.83,0.81
3916,Liga Endesa,2022-2023,13,Sergio Rodriguez,Real Madrid,39,15.6,6,0.97,2.1,4.4,0.48,1.21,2.6,0.46,0.64,0.72,0.89,1.67,0.21,1.46,3.9,0.54,1.54,-1.10702526747221,1.49,1.21,1.67,0.9,1.79,0.5,9,-0.991520283605752,-0.96760498673476,33,34,103,33,32,99,4.2,2.5,0.35,0.58,0.64,0.61,0.46,0.79,0.58,1.59,3.6,0.45,1.9,4.5,0.42,0.13,0.21,0.62,0.28,0.51,0.55,0.18,0.31,0.58,-0.611235213578021,-0.51045938331511,0.33,-1.12888676436093,-1.23198367307247,0,0.988546876589214,0.75852415482207,0.5,0.602833840940668,0.784169754670378,0.26,-1.59847979128395,-1.69118458522515,0,1.2080660319972,1.14321634729539,0.48,0,0,0,-0.994152239132661,-1.22809794875283,0,0.31,0.49,0.63,0.13,0.44,0.3,0.08,0.31,0.26,0.13,0.31,0.42,0.13,0.23,0.57,0.08,0.18,0.44,0.08,0.18,0.44,0.13,0.13,1,-0.81511857294597,-0.865264335874824,0.6,0.520213749780429,0.4761849863813,0.38,0.317885588278117,0.178462455739193,0.52,0.86227709929998,0.517181039901305,0.64,-0.527944956464674,-0.165562691972948,0.29,0.44,1.03,0.43
5854,aggregated,2021-2022,13,Sergio Rodriguez Febles,aggregated,52,11.3573717948718,1.67911104839848,0.800643431635389,0.571797657683082,1.67859037674616,0.344616904190772,0.274616904190772,1.15140962325385,0.240898828841541,0.274616904190772,0.384872301396924,0.705515733032313,1.40371807534923,0.437946945110766,0.965771130238465,0.463718075349231,0.400255397206152,0.240388034429237,-1.01399017655209,1.07884577395231,0.381409623253845,0.868742768449273,0.293462678143079,0.52718075349231,0.552308452095386,1.12346267814308,-1.17667101085264,-1.09173468660247,22.4872301396924,22.8590376746155,100.115422604769,22.4872301396924,22.1154226047693,98.1409623253845,1.82369408776633,2.50061379991534,2.26343304642303,0.697303513475378,0.453207280936927,0.419489205587696,0.17718075349231,0.477568787921547,0.383973472555383,0.388334979540003,1.19473966417384,0.338079582333851,1.6161591646677,3.44616904190772,0.475127698603076,0.041154226047693,0.126669959080006,0.706272047410752,0.252308452095386,0.993074643713842,0.260898828841541,0.0376915479046141,0.18563849301538,0.144484266967687,-1.08809043591431,-1.26948062785531,0.628192465076901,-0.262433514703429,-0.493736619640525,0.579111048398476,-0.69578593341656,-0.86636471517735,0.371807534923099,-1.10591725121403,-1.27195102405476,0,-0.689693729394789,-1.00879084943714,1,-1.15800297083035,-1.07081563076013,0,0,0,0,-0.994152239132661,-1.22809794875283,0,0.207946945110766,0.321409623253845,0.629867362776916,0.312308452095386,0.744228869761535,0.426925356286158,0.266159164667701,0.588855651192324,0.405771130238465,0.158334979540003,0.255771130238465,0.602053054889234,0.0914096232538451,0.296925356286158,0.357303513475378,0.018845773952307,0.136026527444617,0.169611965570763,0.0223084520953859,0.101154226047693,0.185903767461549,0.166792719063073,0.271409623253845,0.589223931141527,-0.675283119640629,-0.733712737133094,0.628192465076901,-0.10392183678494,-0.549489483131187,0.5,-1.42947478743005,-1.22078018681794,0.219867362776916,-1.28915043122031,-0.984320457125505,0.169611965570763,-1.23116038536906,-1.24914390516192,0.314096232538451,0.262696486524623,0.487057993509242,0.513462678143079
914,LEB Plata,2022-2023,8,Sergio Romero Sanchez,Safir Fruits Alginet,21,20.6833333333333,7,0.97,2.5,7,0.39,1.52,4.1,0.37,0.81,1.1,0.74,2.1,0.95,1.19,1.43,0.71,0.62,-1.50956636800542,1.24,1.38,1.24,1,2.4,0.42,3.7,0.172496972929206,0.164147965193749,45,42,94,44,41,93,0.67,2.3,1.15,0.55,0.53,0.5,0.42,1.17,0.36,2.3,5,0.47,3.3,7,0.48,0.67,1.08,0.62,0.83,2.3,0.36,0.25,0.5,0.5,0.847152992933112,0.812042558519681,0.43,-1.12888676436093,-1.23198367307247,0,-1.22531833329194,-1.45486406423349,0,1.28212094506884,1.17207508771688,0.5,-0.23311063084252,0.0235763266859871,0.52,-0.217114821138386,-0.39334502160171,0.47,0,0,0,0.990320773149274,0.176545108602486,1,0.5,0.67,0.75,0.5,1.33,0.38,0,0.08,0,0.17,0.83,0.2,0.33,0.42,0.79,0.08,0.33,0.24,0,0.08,0,0.25,0.42,0.6,0.640343730467597,0.23914611364755,1,-1.25901584881217,-1.72067474924653,0,-0.00675620299725255,-0.0932460448808623,0.49,0.0592312676087799,0.387873566536558,0.34,0.169703137541304,-0.63025754866494,1,0.67,1,0.67
728,Basketball Bundesliga,2021-2022,7,Sergio Thomas Kerusch,SYNTAINICS MBC,32,11.35,4.1,0.96,1.62,3.4,0.48,0.25,1,0.25,0.62,0.97,0.64,2.8,0.94,1.91,0.25,0.28,0.5,-0.225265221768359,1.53,0.88,-3.6,1.38,2.4,0.58,0.59,0.473435563043338,0.486911857175603,24,23,95,24,26,108,-13,0.5,0.56,0.54,0.54,0.52,0.03,0.09,0.33,1.53,3.2,0.48,2,4,0.5,0.22,0.34,0.65,0.34,1,0.34,0.12,0.28,0.43,-1.43511553966521,-1.64745170068523,0,-0.450772188401854,-0.641409553185134,0.5,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.05375025595147,1.00071213513497,0.71,-1.15800297083035,-1.20741840154746,0,0,0,0,0.555912963837621,0.970303391422319,0.12,0.25,0.38,0.66,0.5,1.09,0.46,0.22,0.66,0.33,0.12,0.25,0.48,0.19,0.31,0.61,0.12,0.19,0.63,0.06,0.12,0.5,0.34,0.44,0.77,-0.81511857294597,-1.15806025348677,1,0.239259062856185,-0.465347367197217,0.67,-0.91665003745086,-0.996089911761646,0.48,-1.15266503229702,-1.11679231359295,0.33,-0.433179850529311,-0.679319566975257,0.56,0.19,0.59,0.32
2219,LEB Oro,2021-2022,13,Serhii Pavlov,Melilla Baloncesto,12,19.2333333333333,6,0.94,1.92,4.8,0.4,0.5,1.08,0.46,2.1,2.4,0.86,4.3,0.75,3.5,0.5,0.5,1,0.110877480281832,2.2,2.3,-3.6,1.42,3.7,0.39,1.42,1.36646520932891,1.37532458192415,40,35,88,39,39,99,-11,0.5,0.5,1.21,0.55,0.46,0.33,0.75,0.44,1.58,4,0.4,2.8,6,0.45,0.25,0.25,1,0.25,0.58,0.43,0.08,0.5,0.16,-1.43511553966521,-1.64745170068523,0,1.2630673000756,1.32761036959319,0.39,-1.22531833329194,-0.704096614764466,0,-1.10591725121403,-1.27195102405476,0,-0.853435909604523,-0.275585704388167,0.32,-1.15800297083035,-1.20741840154746,0,0.33,0.92,0.36,1.17890474434093,1.11317859814888,0.52,0.08,0.17,0.47,0.5,1.25,0.4,0.08,0.25,0.32,0.25,0.58,0.43,0.33,0.75,0.44,0,0.08,0,0,0.17,0,0.42,0.58,0.72,1.52650586257091,1.44229811630593,0.81,1.53862801671877,1.67564985567018,0.37,-1.15169873660723,-0.785093041415366,0.24,-0.624466462125926,-0.357443707712718,0.32,-1.4988725327541,-1.12243715905533,0,0.33,0.83,0.4
2189,LEB Oro,2021-2022,34,Serigne Barro,Zunder Palencia,24,23.3166666666667,8,0.88,3.1,6,0.52,0,0.08,0,1.75,3,0.58,7,1.71,4.9,0.79,0.75,1.75,1.39194023738841,1.96,3,2.3,3.1,5.9,0.53,2.2,1.45524334446327,1.48975052317465,48,45,93,47,43,90,2.6,0.45,0.43,0.95,0.55,0.516666666666667,0.04,0.17,0.24,2.6,5.3,0.49,3.9,8,0.48,0.29,0.46,0.63,0.12,0.38,0.32,0.17,0.29,0.59,-1.43511553966521,-1.27928727177227,0,1.2630673000756,1.32761036959319,0.39,-0.365439822236795,-0.704096614764466,0.5,-1.10591725121403,-1.27195102405476,0,0.986537168879262,0.689960276611532,0.86,-1.15800297083035,-1.20741840154746,0,1,1.71,0.58,1.17890474434093,1.24976921886506,0.37,0.17,0.42,0.4,0.5,1.08,0.46,0.17,0.5,0.34,0.12,0.25,0.48,0.38,0.83,0.46,0.17,0.42,0.4,0.08,0.21,0.38,0.58,0.88,0.66,1.5439082388147,1.56074261099887,0.59,1.24399982237624,1.71678031909915,0.24,-0.146360165355083,-0.403919510258079,0.58,-1.0365059048233,-1.4244004647356,1,0.575611648431326,0.373360038155576,0.54,0.21,0.54,0.39
1081,LEB Plata,2022-2023,8,Serigne Ndiaye,CD Enrique Soler,15,19.5666666666667,9,0.83,3.3,7,0.45,0.33,1.13,0.29,1.67,2.6,0.64,4.5,1.6,2.9,1.27,1.13,1.93,0.779830991033823,2.8,2.2,-1,2.9,6,0.48,3.1,1.12305388260592,1.07131026835786,43,36,84,42,37,88,-3.6,0.66,0.59,0.67,0.51,0.48,0.3,0.7,0.43,3,7,0.41,2.5,6,0.4,0.7,1.6,0.44,0.4,1.3,0.31,0.6,1.6,0.38,-0.0428246021649969,-0.249820352373475,0.5,1.14461386798725,1.13598118594084,0.44,0.891328232135753,0.972059697332731,0.33,0.761573722159075,0.395201343206049,0.5,0.387366756626418,0.731116324439176,0.5,-1.15800297083035,-1.20741840154746,0,0.2,0.2,1,-0.994152239132661,1.0669650017293,0,0.1,0.4,0.25,0.5,1.9,0.26,0.1,0.3,0.33,0.5,0.8,0.63,0,0.2,0,0,0.1,0,0,0,0,0.5,0.8,0.63,-1.47199571531022,-1.68363874759512,0,0.742441306806651,0.896011263008167,0.33,1.00859658581765,0.777918667023592,0.57,0.667461656750518,0.596031731770923,0.5,1.26826955242225,0.990225121881427,0.63,0.3,0.9,0.33
3921,Liga Endesa,2022-2023,5,Sertac Sanli,BC Barcelona,38,15.8666666666667,7,1.19,2.6,4.9,0.54,0.74,1.84,0.4,1.32,1.63,0.81,3.3,1.16,2.1,0.68,0.34,0.55,0.541367661329879,2.7,1.61,8,1.89,3,0.62,1.89,1.406253150782,1.42600120696826,33,36,111,32,28,88,23,1.24,0.62,0.61,0.66,0.62,0.26,0.71,0.37,2.2,4,0.55,2.6,5.6,0.47,0.05,0.08,0.63,0.55,1.39,0.4,0,0.05,0,-0.245271097495584,-0.0716038899473317,0.33,1.07959656842667,0.816414407741528,0.68,-0.543531137852454,-0.95330335191649,0.6,-1.10591725121403,-1.27195102405476,0,0.633039283201338,0.625524753369827,0.67,-1.15800297083035,-1.20741840154746,0,0.5,0.66,0.76,1.2659381652798,1.40228909206477,0.46,0.13,0.32,0.41,0.24,0.66,0.36,0.05,0.16,0.31,0.08,0.13,0.62,0.24,0.68,0.35,0.05,0.16,0.31,0.03,0.03,1,0.37,0.66,0.56,1.53110134219757,1.56993341758064,0.54,1.56372463229879,1.62942193407714,0.41,-1.70601250013172,-1.72251601435036,0,-1.53760158277707,-1.70204436208218,0,-1.4988725327541,-1.45307912503823,0,0.24,0.58,0.41
5607,Basketball Bundesliga,2022-2023,12,Seth Hinrichs,Hamburg Towers,30,22.9833333333333,7,0.85,2.6,5.5,0.48,0.53,1.63,0.33,0.77,1.03,0.75,3.6,1.53,2.1,2.9,0.5,1.8,-1.10702526747221,2.1,0.83,-2.8,2.1,3.9,0.54,7,1.2120478784659,1.17773682720874,50,48,96,50,50,100,-4.3,1.61,0.28,0.32,0.55,0.53,0.17,0.63,0.27,2.4,4.8,0.5,3,7,0.46,0.3,0.53,0.57,0.47,1.2,0.39,0.27,0.57,0.47,-0.358340298819662,-0.821835159512418,0.7,0.891713838624864,0.671034488115256,0.58,-1.22531833329194,0.0137179038768463,0,-0.130141060613953,-0.880726122930732,1,-0.485099901942997,-0.0822169406538077,0.43,-0.72923227682741,-0.671914842325741,0.3,0.5,0.83,0.6,1.12498765490449,1.25728218426263,0.28,0.43,0.67,0.64,0.37,1.3,0.28,0.27,0.63,0.43,0.1,0.3,0.33,0.2,0.4,0.5,0.47,0.93,0.51,0.1,0.2,0.5,0.53,0.6,0.88,0.142729342157837,-0.29110445151216,1,-1.25901584881217,-0.361210743245176,0,-0.382248335077491,-0.618137717495,0.58,-0.209056348854927,-0.699987093480535,0.76,-0.343279436566195,-0.360953522044153,0.43,0.57,0.93,0.61
354,LEB Oro,2022-2023,18,Seydou Aboubacar Hima,Ibereolica Renovables Ourense,19,18.2666666666667,6,0.84,2.2,4.3,0.51,0,0,0,1.95,3.3,0.6,4.2,2.1,2.1,0.26,0.32,1.79,-0.87292451620493,2.6,2.8,-5.3,2.2,4.3,0.51,0.58,1.34574074768272,1.35857339165289,38,32,85,37,38,102,-17,0.15,0.18,1.29,0.55,0.511627906976744,0,0,0,1.79,3.9,0.46,2.3,5.3,0.42,0.16,0.16,1,0,0,0,0,0,0,-1.43511553966521,-1.64745170068523,0,1.31869735764452,1.34265350042115,0.47,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.48821415084525,1.50105733153682,0.68,-1.15800297083035,-1.20741840154746,0,0.26,0.53,0.49,-0.994152239132661,-1.22809794875283,0,0,0.05,0,0.16,0.58,0.28,0.21,0.47,0.45,0.11,0.32,0.34,0.32,0.63,0.51,0,0.05,0,0,0.05,0,0.37,0.58,0.64,1.38369110390311,1.42188838756812,0.59,1.56372463229879,1.37486448870875,0.55,-1.70601250013172,-1.84305299411704,0,-1.53760158277707,-1.70204436208218,0,-1.4988725327541,-1.67536839422989,0,0.26,0.68,0.38
286,LEB Oro,2022-2023,3,Shakir Smith,Cantabria,32,19.0166666666667,10,0.84,3.5,9,0.39,1.34,4.3,0.31,1.41,1.97,0.72,0.94,0.25,0.69,2.6,0.75,1.72,-1.50956636800542,2.6,1.94,-3.6,2.1,4.7,0.45,6,-0.918183965924659,-0.750119489041211,39,34,88,40,38,95,-7,1.51,0.44,0.56,0.49,0.46,0.56,1.09,0.51,2.7,8,0.35,2.5,5.7,0.43,0.34,0.91,0.37,0.34,1,0.34,0.25,0.41,0.61,0.847152992933112,0.778750296492619,0.45,-1.12888676436093,-1.23198367307247,0,1.17475521127942,1.36012985412785,0.28,1.32599144231224,1.38968825627053,0.41,-1.29334555482248,-1.46923888889968,1,1.27508011515962,1.31147187047058,0.38,0,0,0,-0.994152239132661,-0.52377870101484,0,0.47,0.84,0.56,0.53,1.12,0.47,0.19,0.41,0.46,0.19,0.38,0.5,0.03,0.31,0.1,0.09,0.25,0.36,0.09,0.41,0.22,0.12,0.22,0.55,0.316155951810891,-0.112265714637043,1,-1.25901584881217,-0.465347367197217,0,0.935626026336959,1.02730623785778,0.44,1.19414311020857,0.975508902531579,0.6,0.575611648431326,1.09185958444289,0.28,0.53,1.19,0.45
